茉莉牌局 短评, 运动员转型的赌场女王，在好莱坞和华尔街两处虎穴中闯荡创业的真实故事。剧本节奏和对话扎实，全片质量则略拖沓扁平。在法律和道德的灰色地带中，即便手段再潇洒、转身再华丽，洗白恐怕还是不易，至少光凭这部电影做不到。,还行,西木的风,2018-01-25 04:31:35,0,https://www.douban.com/people/4668466/,https://movie.douban.com/subject/26704137/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, ？？？下一集怎么让马强回来？？他都炸成片片 了,还行,荞麦,2017-10-23 16:23:01,8,https://www.douban.com/people/qiaomai/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 2.5星，小黄人特工与女格鲁既视感……槽点多到能淹了放映厅（桐乡的电影院发夹片眼镜让人感动），竟然还有第三部，是卖给美国了吗……,还行,Mumu,2017-10-22 10:55:00,4,https://www.douban.com/people/shawxx/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 除了埃尔顿·约翰，没啥太大惊喜……,还行,寓目,2017-10-21 10:55:41,7,https://www.douban.com/people/46037668/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 主角必不死，死亦能复生。动作依旧流畅帅气，但剧情已经任性到随心所欲的程度了。,还行,芦哲峰,2017-10-23 12:24:59,10,https://www.douban.com/people/luhua/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 文戏完全崩坏，婆婆妈妈拖拖拉拉地140分钟，最后就是一个大型禁毒广告，感情戏和前半部分的转折都是灾难级别的。好在马修对镜头的控制力一直都在，几场动作戏值回票价，但整体依然非常失望。PS：要是龙舌兰特工不吸毒，估计事情很快就解决了。,还行,谢谢你们的鱼,2017-10-20 23:54:23,13,https://www.douban.com/people/reave/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 上部成功的佐料这部加十倍放。期待第三部中山装茅台镇党的人。,还行,陈朝,2017-10-22 21:15:27,4,https://www.douban.com/people/Quantum_Panda/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 潦草得不像马修沃恩，我的意思是，摇滚帮怎么可能会处理不好支线呢？设置过分卡通和肆无忌惮了些。院线字幕尺度正常了一回，很难得。,还行,viennavirus,2017-10-21 23:52:46,3,https://www.douban.com/people/viennavirus/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 搞成这样，还不如没这续集。,还行,暹罗copen,2017-10-21 01:03:58,6,https://www.douban.com/people/copenlee/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 剧情这一次幼稚到我一脸懵逼。,还行,乔小囧,2017-10-29 20:16:14,3,https://www.douban.com/people/ourorz/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 前面像没气的姜汁汽水，闷蔫且疲软。脸叔锁门之后影院观众居然集体拍手，至此也就展开了对前作尘封情节的置入：那是和主人公一样重启记忆之后的蒙圈唤醒。还挺喜欢摩尔阿姨这个反派，就是中了“开始嘴贱死于惊恐”的套路。续集平庸，就像计算好的配比电子产品，一切光影都足够引人血脉喷张，但很无用。,还行,锐利修蕊,2017-10-16 22:11:03,9,https://www.douban.com/people/ruilixiurui/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 还是蛇吞象问题，科林就不该在这部续集里回归，前面行云流水非常顺，结果到中间节奏剧情全乱了，前后成了俩故事，强大的场景与成熟的电影工业在单薄无力的剧情面前全废了，再者想探讨的问题非常假大空，最终战尴尬又勉强，而最可怕的是续作失去了它之前独有的英式绅士气质！,还行,★冰凌宫★,2017-10-21 23:16:56,3,https://www.douban.com/people/3993233/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, @balmes 设定太一味追求炫目花哨，剧情的细节糙到不行，不到半小时就很疲了，美国亲戚与低劣政治隐喻更是一点没帮上忙，最后这个结局呵呵美国人you wish！哪这么容易！赞美马强和让人有点毛骨悚然的摩尔阿姨，优秀的反派（以及HBS被黑出了翔）。,还行,Lycidas,2017-10-02 02:08:26,6,https://www.douban.com/people/raquelycidas/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 差一点 真的差一点 然而大不列颠西装组一走出来 就还是年度「soft porn」,还行,虾一泥门下走狗,2017-09-27 06:03:38,12,https://www.douban.com/people/morningsu/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 不如第一部，节奏有些问题，略显冗长,还行,曾于里,2017-10-20 12:48:16,7,https://www.douban.com/people/quanzhouren/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 像第一部，玩的很溜，剪辑动作配乐行云流水，有点脱线，还是和第一部一样无感,还行,女神的秋裤,2017-10-23 22:57:41,4,https://www.douban.com/people/movieater/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 说好的Kingsman谁要看美国大老粗啊切,还行,莎伦酱,2017-09-28 10:48:28,12,https://www.douban.com/people/sharonsama/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 3.5，满怀着对动作戏的期待去看的，不料最闪亮的居然是Elton John！开头的追逐和最后的突袭不错，三人长镜头打斗很有第一集教堂屠杀的风采，但难度不及。中间的剧情比较松散，在各条支线上耽误了太多时间，本该是个小高潮的雪山一场节奏没把握好。期待下一集哈莉贝瑞的表现。,还行,风间隼,2017-10-18 19:52:50,6,https://www.douban.com/people/fengjiansun/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 复活是败笔，GPS定位是亮点,还行,Carf,2017-09-28 22:28:55,6,https://www.douban.com/people/4340710/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 3星半。1.高科技到和变形金刚一样就没意思了。2.几处重大剧情转折硬伤略大。3.哈利贝瑞怎么会老成那个样子？3.《乡村路带我回家》忽然变得有些悲壮。4.埃尔顿约翰这个梗可能国内观众不会全get到吧，你可以理解成中国的刘欢？5.反派朱利安摩尔阿姨有种中二叛逆少女的感觉。6.最后一场枪战戏还是挺爽的。,还行,what'swilliam,2017-10-21 19:37:33,3,https://www.douban.com/people/52286623/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
王牌特工2：黄金圈 短评, 卡司更强，新鲜度却更少。装备更酷炫，剧情却更傻。我宁愿科林费斯没有回归~,还行,zzy花岗岩,2017-11-26 22:04:16,2,https://www.douban.com/people/3718831/,https://movie.douban.com/subject/26378579/comments?start=40&limit=20&sort=new_score&status=P&percent_type=m
灵魂摆渡·黄泉 短评, 必须五分，故事情节很完整，也挺感人的，有些人说看不懂的不知道到底看完了嘛？,力荐,夏宇是我表妹,2018-02-01 18:32:18,72,https://www.douban.com/people/135123995/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 很满意了，其实之前看，还是有一些不足的，我指的是在剧情设定上。所以虽然挺好看，但是也没有过来打分。这部一出来，整个感觉都不一样了，让整个系列都更加完整了，高分，满意的！,推荐,阿亦,2018-02-02 16:08:01,136,https://www.douban.com/people/140218319/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 长生那个演员长得贼丑！！！如意郎君，需得我真心喜欢，他好时，我便开心，我好他不好时，我不开心，只要他好，我好或不好我都开心，那方是真心喜欢，真心悦爱一人，我看长生便是如此，喜欢三七,推荐,全都是泡沫,2018-02-05 22:27:05,58,https://www.douban.com/people/152432941/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 黄泉再无孟婆。冲着赵吏来，被三七感动到了，傻姑娘。受困于三七的善良，小吉祥天的狗血没撒开，也延续了灵摆一贯鬼故事里诉温情的风格。,推荐,凛凛临,2018-02-07 13:28:02,68,https://www.douban.com/people/172207961/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 这么小成本竟然很精致，很好看！不落俗套然后还很打动人，内谁的奇门遁甲你能来学一学吗？看看人家怎么样花小钱拍大戏,力荐,发财葵吉庆有余,2018-02-02 20:32:12,34,https://www.douban.com/people/xiaxiaokuiguai/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 值得上5🌟的！,力荐,片葉,2018-02-01 17:42:18,49,https://www.douban.com/people/sukixiaojie/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 故事还不错，可是为啥我赵吏只是个打酱油的？,力荐,"-妳,Ｅsc.′",2018-02-01 19:37:24,43,https://www.douban.com/people/yaoxiaochen/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 电影开头无名值得、三七懵懂、电影最后、三七值得、赵吏却不懂了、为情不死、方是长生、小吉祥天确实厉害、一部番外电影、却填了不少电视剧的坑、且不影响主线、不知道还有没有第二部、,力荐,蓦黧落,2018-02-01 22:09:40,70,https://www.douban.com/people/138089754/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 何为宿命，花开一千年，花落一千年，花叶永不相见。,推荐,几笔相思入了画,2018-02-06 21:14:09,90,https://www.douban.com/people/170641014/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 故事其实有点老套，但还是虐哭了呜呜。小孟婆太可爱了，傻白甜但不让人讨厌，加颗星，男主弱了点，剧组居然有钱做特效了。“你若早来一时，我便多欢喜一些。”,推荐,夜,2018-02-02 20:30:27,30,https://www.douban.com/people/fuyiyouqing/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 虽然是老套的爱情故事，但还是赚了我的眼泪，“情之所钟者，不惧生，不惧死，不惧分离，世间万物，唯情不似，即为长生。”守着八百里曼殊沙华的长生似乎在花丛中看到了三七，就像我们也希望能够在繁华世间，同样能够守到属于自己的那份情与爱。世间万物，唯情不死,推荐,呆萌圭、,2018-02-09 00:12:59,79,https://www.douban.com/people/171207864/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 孟婆三七丢一魄化作仙童长生，注定相遇相恋再相依。她为他舍五魄弃命堕轮回，他为她栽芳心百里守千年。长生走时曼珠沙华开，归时花落绿叶展，便是所谓花叶不相见吧。故事俗但台词雅，对灵摆的世界有着古怪的眷恋，大吏吏虽酱油但其实坑都填了线都理清了。无名的故事止于值得二字，愿赵吏的故事继续下去,推荐,天籁zzz,2018-02-02 23:22:30,29,https://www.douban.com/people/libramao/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 黄泉花开君知否，经此一役，这八百里黄泉，恐再无孟婆……花开一千年、花落一千年，花叶 永不见！ 虽然演员的表演略显稚嫩，但还是被虐哭！,推荐,爱辣不吃辣,2018-02-08 21:21:16,83,https://www.douban.com/people/165056126/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 最可爱的孟婆，最凄惨的孟婆，大爱三七，只要他好便是真的欢喜，可你万万没有想过自己啊，哭惨了的故事，苏到心坎儿里的台词，皱着眉头满眼的泪水但是拥有天下最纯净的笑容，我的三七，我心里唯一的孟婆,推荐,小十三,2018-02-10 22:46:22,87,https://www.douban.com/people/171372928/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 哇塞，中国式的神话故事，我喜欢,力荐,小乔  ,2018-02-01 19:14:23,15,https://www.douban.com/people/145320557/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 居然好感动。,推荐,骑单车的女饼干,2018-02-01 23:45:43,18,https://www.douban.com/people/outman2011/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 片子三颗星，但是这个混搭风的创新和和谐共处给加一星，然后这个演员都太赞了，加一颗星。再就是这个片子挣了好多钱，编剧脑洞和内心的良善非大爱的人是搞不出来的，比直男癌和直女癌编剧都可爱。然后编剧知识很丰富啊，可以找到孟婆的其中一个传说的线索引发出一个这样的故事，人物立起来了，值得学习,力荐,许三观,2018-02-11 03:41:51,10,https://www.douban.com/people/suxudong/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 灵魂摆渡是我带着恐惧却越看越投入的故事，没有了当初的害怕，竟然还增添了些许忧愁与感动！,推荐,红色条格衫,2018-02-21 13:03:51,4,https://www.douban.com/people/154147105/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 赵丽丽居然是个打酱油的？好吧，也算是把赵丽丽的前世今生讲明白了,推荐,胡二,2018-02-01 22:07:28,6,https://www.douban.com/people/hulangbaiyue/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
灵魂摆渡·黄泉 短评, 故事虽然俗气，但是贵在书卷气十足，台词优雅,力荐,mingming1988,2018-02-02 20:18:51,11,https://www.douban.com/people/54107765/,https://movie.douban.com/subject/26910820/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
五十度飞 短评, 无聊的女权，无聊的SM。女主要丈夫学会沟通，自己却我行我素。女主要孩子、要事业、要婚姻，却不要管理繁重的家庭琐事；她只看到“为丈夫做饭”之中浪漫情愫，而看不到这顿饭所代表的东西——日常生活的家务事；她只看到生活中美的、好的、光鲜的成就，却不想承担责任。,很差,Yaya~,2018-02-08 19:52:49,152,https://www.douban.com/people/4075551/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 看得太欢乐了……每次强行开启总裁模式，全场就一片欢笑，每次男主露多肉，少女大妈就尖叫，最后全场鼓掌纪念一个时代的结束🙏忍不住多加一星给美丽的风景和意淫的满足,较差,Sandra,2018-02-10 11:06:37,141,https://www.douban.com/people/148080635/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 这个系列会有人看真的只是因为是大荧幕上映的情色片吧。,较差,变体法案大伸腰,2018-02-09 01:57:55,101,https://www.douban.com/people/2924921/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 五十度三部曲终篇，一点儿都不飞，海报依旧那么丑，剧情依旧那么萎，南叔露臀不露屌成通病，达妹的奶也都看腻了 ，SM早已沦为噱头，ML也没有玩出新花样，说白了就是部交欢分手交欢复合交欢的无聊虐狗片，纯属意淫，缺乏高潮，听听插曲洗洗睡了。P.S.只有我一个银觉得那个保镖小哥是行走的荷尔蒙吗？,较差,仲山奥理,2018-04-08 21:19:25,79,https://www.douban.com/people/zhongshanaoli/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, @balmes 谢天谢地这个意淫系列终于结束了,很差,Lycidas,2018-02-10 02:57:19,63,https://www.douban.com/people/raquelycidas/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 三部曲，每部都比小时代还烂。,很差,徐若风,2018-04-08 17:38:43,25,https://www.douban.com/people/ruo1996/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 这...英语版的前任3嘛,很差,烈,2018-02-09 14:52:28,38,https://www.douban.com/people/2295266/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 不爱穿衣服的小时代,很差,巴斯,2018-02-09 21:34:08,16,https://www.douban.com/people/buzzsunny/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 相信我，我只是来听歌的。,较差,康报虹,2018-04-08 14:53:43,24,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 年度三级情景喜剧,很差,罌至,2018-02-08 22:52:31,14,https://www.douban.com/people/ohohzhizhi/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 第一次看这个系列。难看到没法说了。,很差,似零,2018-02-10 03:25:38,15,https://www.douban.com/people/Queenie.Emika/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 对胡建人不友好的第三部要来了！看完了，要不是强迫症，完全不应该看～拍得真心烂。,较差,喵子,2018-04-29 20:32:50,1,https://www.douban.com/people/cloverllx/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 兩隻小蜜蜂啊 嘿到花叢中啊 灰啊啪啪 黑啊啪啪 飛啊啪啪. 情色性虐噱頭都沉寂的最終章 三部看下來不禁讓人感歎 五十度系列竟是如此純真的一愛情童話故事. 這集的原聲帶大不如前啊 一首hit都沒有,较差,涼皮兒,2018-03-07 16:29:32,8,https://www.douban.com/people/50398793/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 一星给女主的衣服。情人节看这片让人不知道该表达些什么，玛丽苏和巨婴的爱情我们不懂。,很差,pillbug,2018-02-15 07:47:45,10,https://www.douban.com/people/pillbug/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 比预期的还差，除了啪啪啪就是无脑的剧情…结尾还tm生二胎，两人都没讨论过生孩子的事就直接结婚真的好吗？？女主就被打了两个耳光踢了下肚子就被送进了急救？？我觉得两个人之间根本没有真正的沟通，只有纯粹的肉体吸引和金钱堆砌出来的浮夸。做一辈子炮友不好吗为啥要结婚生孩子？？终于完结了,较差,又又,2018-02-24 20:30:05,7,https://www.douban.com/people/wxs723/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 我真的觉得小时代好看一点,很差,豆瓣酱里的鸽子,2018-02-10 11:56:16,9,https://www.douban.com/people/3000313/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 这三部加起来难道不是可以一部搞定？,很差,vivi,2018-04-07 11:22:40,9,https://www.douban.com/people/vivifyvivi/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 这支强力春药终于要售罄了，不知疲倦地展示豪宅名车直升机高级定制私人保镖以及鲜活的肉体，有钱人的世界果然是彩色且动感的呢，两人从床笫到车厢到禁室到浴缸再啪到餐桌，还解锁了冰淇淋的新用法，可以叫板cmbyn的蜜桃了。,较差,沐梵,2018-04-24 00:59:32,5,https://www.douban.com/people/mufanxuanji/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评, 给男主美好的肉体,很差,追随,2018-04-11 17:20:08,3,https://www.douban.com/people/66381815/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
五十度飞 短评," 奔着颜值和soundtrack去的,Soundtrack没有以前好听不开心Mia竟是Rita Ora!!预告片暴露了太多,情节没什么惊喜",很差,肥崽的鏟屎官,2018-02-08 15:41:17,5,https://www.douban.com/people/58482756/,https://movie.douban.com/subject/26323032/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 普普通通的剧情片，真不理解这么高的评分是怎么来的，这部电影最大的优点就是作为主旋律在煽情方面很克制，但重复了四五次的火灾戏，兜兜转转的叙事效率到最后，高潮还去戏剧化处理了。说它所有时间塑造人物了，它又没重心放在兄弟情上，叙事效率也不高。如果有什么可以感动人，就是真实事件本身吧。,还行,亵渎电影,2017-12-10 14:45:31,86,https://www.douban.com/people/zhangzongqian/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 他们都好年轻啊,还行,Thomas,2017-10-21 22:17:39,46,https://www.douban.com/people/thomasneeson/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 野马驰骋荒原，何必给它掌蹄；火熊狂奔森林，谁说不能涅槃。午夜时分，最怕接到别人手机打来的电话，谁知那是问候还是噩耗；灾后时刻，最怕看到门外突然出现的幸存者，谁知那是希望还是绝望。既然穿上救生服，眼中再无风景，一切皆是可燃物。成为英雄的家人，注定牺牲小我，在焦土之上为他们添份敬意。,还行,西楼尘,2017-12-09 11:16:36,30,https://www.douban.com/people/xilouchen/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 前半段有点啰嗦，剪辑也比较混乱，到了高潮部分的一场大火终于拍出灾难片的氛围，结局颇具冲击力，不了解事件原型观影效果更佳。,还行,大海里的针,2017-12-06 16:49:42,7,https://www.douban.com/people/65569388/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 其实是个偏生活化的行业片吧，也并没有看到什么救火的场面，只是大量生活场景，直到最后的结局，还是平淡了些。感觉是一支并不优秀的团队，最后的牺牲也是莫名其妙地愚蠢。不过那个迎接死亡的场面还是能触动人心的，不敢想象他们在遮挡布下最后的时刻是怎么度过的。演员表演很好。,还行,麻绳,2017-12-10 09:19:03,5,https://www.douban.com/people/ma-sheng/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 鉴于对死者的尊敬和缅怀，只能用非常肃穆正统的拍法。前面荷尔蒙如熊熊烈火扑不灭，后面是连最顶天立地的直男也会泪洒现场。真实事件的力量,还行,jj73浅之,2017-12-03 16:51:16,10,https://www.douban.com/people/asano/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 影片从容不迫的塑造、铺垫，让观众从银幕上「认识并熟悉」这群人，感受着他们聚会、彼此开玩笑时的喜悦，明了着他们工作的伟大，最后…为他们流泪。,还行,有意识的贱人,2017-12-15 01:19:47,3,https://www.douban.com/people/kejinlong/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 和今年的《恐袭波士顿》一样，都是美国主旋律里的异类。没有去夸大真实事件的戏剧性，而是让所有的人物回归到普通人，非常耐心地去铺垫与家人、同事之间的关系和职业属性带来的影响，这些都让结尾的情感代入特别真实。电影始终都处于一种慢节奏的生活化状态，删减的痕迹也很明显。,还行,灿灿,2017-12-07 00:21:02,3,https://www.douban.com/people/51016659/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 评分这么高的原因，还是因为国人对主旋律的失望以及对这种将所有时间都落在人物塑造上的勇气。它终究没有展现灾难以及过度讴歌，终究是在说人。,还行,华盛顿樱桃树,2017-12-10 15:41:34,2,https://www.douban.com/people/49213881/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 别逗，3分不能再多，英雄固然值得称颂，但高潮构建的太平淡，最后队长妻子刚痛失丈夫就出来安慰幸存者简直是非人的情绪转折。前半段集中菜鸟的成长还比较精彩，后半段散乱，镜头逻辑甚至有问题，没把牺牲原因交代的非常清晰。,还行,spencer,2017-12-09 01:08:56,7,https://www.douban.com/people/thespencer/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 3.5/5,还行,法兰克,2017-12-14 00:44:47,3,https://www.douban.com/people/J-Xiqz/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, D / 还是觉得这个故事一大半不用这个拍法情况会比现在好很多。所谓生活流恐怕也并没有体现出特异的捕捉能力，而仅仅是各种预期内常规段落的拼贴。日常化处理后结尾突如其来的厚重感也难以负担。更不必说那些聒噪不已的乐观化呈现一开始就像逼观众参加军训一样莫名其妙。相比之下钢锯岭着实佳作。,还行,寒枝雀静,2017-12-09 19:47:44,1,https://www.douban.com/people/93124222/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 很好的题材拍得俗气了，消防员确实牺牲得太惨了，但也不用给每个人都先立一个flag吧……,还行,王大根,2017-12-08 13:47:50,3,https://www.douban.com/people/diewithme/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, “我让你走进我的心，我改变了我自己，我戒掉了我的瘾…你却走出了我的人生” 科金斯基很写实但太墨迹。没有最后一分钟扭转乾坤的平民英雄，诉说生命无常，从训练菜鸟、嗑药懦夫加盟、照顾孩子家庭困难、队友间的情感等生活锁事出发，19名队员在熊熊大火面前焰集体卧倒化为灰烬，好惨！《银翼》粉必看,还行,释凡,2017-12-06 23:11:36,1,https://www.douban.com/people/seafans/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 3.5 可以来个中国版,还行,陀螺凡达可,2018-03-23 09:40:56,0,https://www.douban.com/people/cabaret/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 以前看的消防片都是楼房灭火，这部科普了野区灭火截然不同的队伍编制和作业方式。电影也和恐袭波士顿一样，多线细腻展现了队员们的个人生活，殉职的时刻是反高潮的，只用远景一笔掠过。结尾看到真人照片也蛮伤感的。詹妮弗康纳利老了更好看了,还行,何小沁,2017-12-09 00:27:45,1,https://www.douban.com/people/hexiaoqin/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 所以布伦丹才是本片男主吧，他的颓丧、挫败、转折、机遇、成长、摇摆和存活，最为清晰饱满的一条线，不能更有主角光环。这是英雄赞歌，还是成长励志，拍之前不搞搞清楚么。,还行,Miss.FUNK,2017-12-03 18:46:13,6,https://www.douban.com/people/quityou/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
