妮娜 短评, 摄影构图上的五光十色和映衬出了人物的内心，感官刺激很强烈，美感很突出，表演很不错，只是差了点力度。(另外，一看电影名字，就知道是同性电影),还行,对你爱不完,2018-04-08 12:58:29,1,https://www.douban.com/people/140638723/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 先退后进追出来雪中后入那一幕真的很奇谲，那种我想造却造不出来的桥段。今年的姬片底色是不是主打阴郁,还行,左轮指匠,2018-03-23 22:50:55,1,https://www.douban.com/people/67335995/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 短发女主可真美，长发反而普通。,还行,peipakoa,2018-03-23 00:55:35,2,https://www.douban.com/people/tangniluobo/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 这種拉拉電影就是少不免賣弄一下情色，迷幻燈光迷幻劇情其實不太會欣賞呢,还行,gogogo2011,2018-03-25 01:06:45,2,https://www.douban.com/people/49416713/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 只看两人情感线的cult版会很幸福,还行,萨罗迈拉,2018-04-06 23:39:41,1,https://www.douban.com/people/57634132/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 很养眼,还行,小V,2018-04-09 20:01:25,0,https://www.douban.com/people/61879554/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 想酷没有很酷，想真实却太拖了。妹妹问，所以你现在变bi了？女主说，I'm in love in a person. 我他妈现在是Magda－sexual。这句话加一星。,还行,瞿大荒,2018-03-31 21:10:28,4,https://www.douban.com/people/jeanyoo/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 太好看了吧两位女主魅力张力爆棚！,还行,JAY一路向北,2018-05-15 22:49:20,0,https://www.douban.com/people/jay498957498/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 不是每个植物都需要浇水 但是都需要交谈,还行,额logo驻地,2018-04-13 23:30:49,3,https://www.douban.com/people/129028164/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 电影光很迷幻 女二气质赞 但是有种未成年的感觉 女主老公很老的感觉 喜欢子宫那Part ,还行,Anson,2018-04-12 19:23:45,1,https://www.douban.com/people/2892014/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 广场上，冷空气，悄悄靠近的身体。,还行,Korpen,2018-04-19 14:02:28,1,https://www.douban.com/people/60406508/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 周星星大话西游和戈达尔蔑视桥段接力助攻的样子…加色加镜就没德国伦理片那么闷，比较好笑的是Magda-sexual和一对疑似gay鹿以及我第二次对零星倍大提琴揉拨弦升起疑问就被“友情”交代有人在练习：）,还行,五万四千锂,2018-03-09 22:27:07,0,https://www.douban.com/people/iuheuxnehc/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 翻译有些地方不到位，还要空出神来看英文字幕。有关于男女主父母的情节没太看懂意义何在……还有Magda的空姐女友…她的存在只是为了捉奸吗……有趣的设定,还行,尘埃里的茶,2018-04-02 12:09:29,2,https://www.douban.com/people/52209943/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 看到中途睡着了，一醒过来尼玛就是女主老公要强奸女二的戏码？！,还行,Siky_Lin,2018-04-07 14:20:35,0,https://www.douban.com/people/linger905/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
妮娜 短评, 一个代孕故事被拍成了兜兜转转、情欲弥漫的女同电影，中间又带着对生活的冲击力。新人女导演对色彩和细节的把握让人叫绝，塑造的拉拉角色完全跳出了sterotype，两个演员非常之来电（好几个地方感觉像在看男同电影哎，女主二自带大总攻气场~~~）,推荐,同志亦凡人中文站,2018-02-10 18:52:24,37,https://www.douban.com/people/3540441/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 完全看不出来是长片处女作！新人女导这片各个方面完成度都非常高，讲述的从代孕到女同的故事从头到尾都有一种诱人的情欲，两个女主很漂亮演技很自然。夜店戏是女同片里看过的最棒的！而餐桌和“子宫”一场戏又很诗意。这片儿拍出了现代、自由且浪漫的女同爱情，今年第一部同志佳片！,推荐,LORENZO,2018-02-11 01:25:09,22,https://www.douban.com/people/vividtime/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 好!!!!!好久没看到一部这么优秀的拉片了!几场戏的性张力真的都要溢出屏幕。戏剧结构很欧容，哲学意味浓比阿黛尔。摄影构图出彩，雪景古典配乐想起午后的迷惘。女性导演之光在波兰啊。。,力荐,ourlives,2018-03-08 18:04:00,14,https://www.douban.com/people/156745686/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 网盘投屏先睹为快，这样的les电影里男人都是配角，以代孕的名义行淫也是一种默契吧就是你以为是伦理梗其实还是拉拉的故事；♂♀之间的匆匆忙忙或者话不投机要不然做爱也是『女上位』，艾玛我过来人告诉妳们这样怎么会怀孕呀，舒服到是让她们特么特别刺激和舒服了，要是想要孩子你給她屁股垫个枕头,力荐,与碟私奔,2018-03-23 12:15:52,7,https://www.douban.com/people/1305791/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 波兰女导演的长片处女作，一对夫妻找来一个蕾丝边当代孕妈妈，结果孕育出了一段百合之恋，这样的故事真的很欧容，叙事功力稍欠火候，好在灯光极为出彩，那个子宫模拟场景也很惊艳，最重要的是两位女演员特别来电，我撩你，你攻我，对手戏没看够，强烈建议拍一部后续篇！★★★☆,推荐,仲山奥理,2018-04-09 22:19:23,12,https://www.douban.com/people/zhongshanaoli/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, #2018IFFR# Bigscreen竞赛并最终获奖，世界首映。找代孕结果找了个拉友这样的故事简直是欧容写的嘛，有点新极端主义的影响，不过摄影确实很讲究，弱光、混合色光尤其是玻璃都用得很好。三个主要演员尤其是Eliza Rycembel真的很棒。,推荐,胤祥,2018-02-04 06:22:43,8,https://www.douban.com/people/yinxiang/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 两女主太有火花了，霓虹灯光运用得恰当好处有几场戏情欲满满。剧情有些欧容哟，不太中意最后女二接受了代孕。子宫挺诗意的，最后又见鹿，还是2只。（实际上女二比女主大，,推荐,啊衰_,2018-03-23 00:24:42,10,https://www.douban.com/people/145479072/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评," 当严肃伦理片看的，没想到弥漫着后摇的氛围~子宫酒吧更是画面昏暗配乐迷幻暧昧至极~吻戏太带感了！！好像出轨出柜都不是问题，你是不是完全爱我才是。“我是magda性恋”233女主还真有点像空集…好多引言的寓意没太懂Do u love me?I almost forgot,Idon't love u anymore.",推荐,气质谐星,2018-03-27 22:30:31,5,https://www.douban.com/people/2646417/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 结局没看懂，语言不通，最后女二和妮娜老公鼓掌为了给妮娜个宝宝，真是想给编剧寄刀片。二女主鼓掌场景很香艳，莫名喜欢追出去雪地里女二被攻那场戏。希望把女二eliza rycembel的资料贴出来一下，被萝莉脸和声音的反差萌到惹。,力荐,CharlotteChanc,2018-03-10 22:10:52,10,https://www.douban.com/people/121211706/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 感觉台词很多隐喻 翻不太出来,推荐,*o_o*,2018-03-12 10:26:04,5,https://www.douban.com/people/79081700/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 爱上代孕妈。,推荐,梵目,2018-04-08 21:31:08,2,https://www.douban.com/people/ifanmu/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 30多的不孕少妇，爱上了来代孕的年轻姑娘。怀孕的事情早已把这对夫妻的爱磨没了，只不过刚好这个姑娘来了。于是少妇沉浸在久违的爱与肉欲中无法自拔，可惜再漂亮的泡沫也还是会破裂。最后女同妹子接受了代孕让人挺难受的，虽然这算是一种道歉吧。两个女主都很美，男主很挫，要我我也出轨。,推荐,蒙奇D,2018-03-28 19:46:55,2,https://www.douban.com/people/53550852/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 有一种在看塞隆×劳模姐既视感【醒醒…,推荐,RealityBites,2018-04-15 15:56:03,1,https://www.douban.com/people/yeslie/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 我快要疯了！是的，爱一个人的时候，谁不是疯的？,推荐,蔺白菜,2018-04-08 20:55:56,3,https://www.douban.com/people/158220822/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 妮娜满脸的焦虑、压抑，渴望，中年人的典型症状，期待以后会好吧。,推荐,唐某人,2018-04-07 22:35:48,1,https://www.douban.com/people/tlhzte/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 太久没有看到如此让我心动的百合片了啊！！！！！！心动了100分钟谁知心碎就在一瞬间！！Magda来我怀里！！臭傻逼男人麻烦原地爆炸！！,推荐,终于开心了,2018-04-14 17:16:58,1,https://www.douban.com/people/Curry_Egg/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 没人觉得简介很过分吗 30岁就中年了！？滚蛋！机场安检员设定和雪地打炮很喜欢了 因此扯淡的主线和部分强行哲学的台词可以原谅,推荐,Momo June,2018-04-10 02:34:15,1,https://www.douban.com/people/pussio/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 少女外表大叔心x 铁蹄外表人妻心。谁没幻想过安检员,推荐,山鬼,2018-04-09 02:42:05,0,https://www.douban.com/people/35864691/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评," 一次又一次的沉浸在say or die的犹豫中。我亲爱的小姐姐又消失了。找遍了它应该在的一个又一个地方。在无尽的泪海里又驶向了新天地。但是还是在泪海里找遍了它应该在的一个又一个地方。于是下周又要去另一个地方找寻小姐姐。你能不能看一看地球上的我，这个人，here&now, 只有一次。尤其是脑子。",推荐,已注销,2018-04-15 21:27:51,0,https://www.douban.com/people/nonentity/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
妮娜 短评, 电影的摄影、光和玻璃的使用很棒。喜欢子宫和club戏，女二表演很棒，Magda-sexual哈哈哈哈,推荐,RayLee,2018-03-07 00:23:29,3,https://www.douban.com/people/60825537/,https://movie.douban.com/subject/28461121/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 不作就不会死的各种典型桥段。你说你没事弄个玩具气枪，子弹上还栓个绳子，往黑屋子里打，拽出来个鬼，这赖谁呢？,较差,frozenmoon,2017-09-18 20:42:03,214,https://www.douban.com/people/1233038/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 这部电影传导的信息十分适合教育孩子，如果您的孩子不会被吓哭的话，您可以在与孩子看电影时告诉他们：看到没，这就是晚上不乖乖睡觉的后果！Annabelle 1，Annabelle 2...Annabelle 100.,较差,康报虹,2017-09-15 16:03:08,33,https://www.douban.com/people/89528523/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 招魂宇宙放过未成年人吧，可着几个小朋友来来回回的欺负算什么厉害恶魔。,较差,基闹,2017-09-16 03:52:51,18,https://www.douban.com/people/48554953/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 车子永远发动不了，门窗永远开关不上，扭头便是鬼脸，永远无人相信的最初发现直至大家作大死——套路是必然，指望惊喜有点奢侈，反正期待温子仁就够；比1好些。,较差,欢乐分裂,2017-09-18 20:40:48,23,https://www.douban.com/people/flowermumu/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 说实话吧，现在看厌了温子仁的套路了。一个大房子，一个无故去世的人，一群人（现在看来基本是女生），一个不能进的房间，一个害怕又偏要进屋的女生，一群人不相信主角所见所闻，最后开始各种杀戮。,较差,爱流泪爱流浪,2017-09-16 20:48:41,17,https://www.douban.com/people/103663034/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 170810@ UAtM 这就是Conjuring宇宙？太无聊了🤦🏻♂️一个ugly af的洋娃娃+个ugly Af的nun。跟Conjuring2似的能讲成个故事就能pass..神烦除了Janice和Bee以外的丫头们，尤其是内蘑菇头。导演还是好好拍lights out吧,很差,#FreeShkreli,2017-08-10 15:29:34,16,https://www.douban.com/people/heptahedron/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 一个包袱接着一个包袱 故事人物设置粗糙 导演的劣势在长片中格外突出,较差,NickyROி,2017-09-21 11:41:09,2,https://www.douban.com/people/boynicky/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 温子仁监制招魂宇宙系列，血腥与心理惊悚兼顾，各种恶灵出来欺负小美眉与老头搜招：狗血车祸、黑夜显身、毒手杀人、掰断指头、附身女娃...直接扔壁橱，然后再出来作恶，《关灯后》导演确实比上集炫技强，但也是一惊一乍、虚张声势,较差,释凡,2017-09-26 04:32:32,0,https://www.douban.com/people/seafans/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, jump scare太多了，蠢编剧，蠢主角……还是心水招魂系列,较差,Rinakuma,2017-08-15 01:56:33,6,https://www.douban.com/people/34859931/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 恐怖片也得讲逻辑吧 ,较差,紫菜婴儿汤,2017-08-26 06:32:05,7,https://www.douban.com/people/57582464/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 这种烂片能7分以上？？？,较差,咸鱼大小姐,2017-08-13 16:32:45,4,https://www.douban.com/people/61722619/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 该a的时候不a 不该a的时候嗷嗷的 莫不是个傻子吧,较差,♣ 9,2017-11-30 20:23:51,1,https://www.douban.com/people/soucy/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 堆砌了一堆并不恐怖的恐怖桥段，却没法讲一个走心的故事，只能靠一惊一乍吓唬人。,较差,麻绳,2017-10-31 02:02:31,2,https://www.douban.com/people/ma-sheng/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 「Will you help me? → What do you need? → Your soul!」「What is that? → Who cares? Run!」,较差,Q·ian·Sivan,2017-10-22 21:20:15,0,https://www.douban.com/people/Plumed__Serpent/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 温子仁本来就一般，这片还是低劣模仿版。。。,较差,琧婯,2017-09-21 23:18:24,0,https://www.douban.com/people/cloudlandlord/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 查了IMBD7.x分才去看的；结果和评分严重不符啊，几乎没有剧情吓人的桥段也没有新意。小温野心倒很大，强行把conjuring世界观串联起来，似乎要弄个怪物宇宙？真的不值7.几的分数,较差,你妈突然,2017-08-14 09:58:29,5,https://www.douban.com/people/28288520/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 一点都不吸引人。。。不过本来也是为了杀时间。全程听马来西亚学生们在马来语英语汉语中自由切换，一会儿笑一会儿尖叫。。几次听到她们说“吓死我了”“我要死了”“我要回家了”且“了”都读成liao，太可爱啦哈哈哈,较差,隔隔blue,2017-08-17 19:24:39,2,https://www.douban.com/people/blueswing/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 这种无聊的电影怎么能跟温子仁相提并论,较差,高端电焊工阿信,2017-10-10 20:58:59,0,https://www.douban.com/people/nikenike/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 最不喜欢的就是这种神神叨叨的以小孩为题材的恐怖宗教片，一惊一乍的，没有心意。另外，我就不明白了，这个洋娃娃那么丑（简直是丑到恐怖），居然还有人喜欢。好像欧美人还特别喜欢拍这类片，孤儿怨，招魂，总之这类宗教灵异片，实在是欣赏不了。,较差,申由己,2017-09-17 15:27:48,2,https://www.douban.com/people/f021/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 只有桥段，没有人物也没有剧情，各个宛如智障。,较差,souvent,2017-10-15 17:51:10,0,https://www.douban.com/people/souvent/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
安娜贝尔2：诞生 短评, 和招魂2套路如出一辙。第一天晚上虚惊；第二天晚上鬼露个脸；第三天晚上出来吓主角，别人不信；第四天晚上开始葫芦娃救爷爷 一个一个送；第五天白天给观众个surprise；第五天晚上主角们才想起跑路，但为时已晚。最后鬼都死的莫名其妙（但这样的套路请多来几次）,推荐,Benjen,2017-08-13 01:12:43,468,https://www.douban.com/people/robbb/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 很精彩的一次前传演绎，在引而不发的环节相当沉得住气，像电影里那把射向黑暗的球弹枪，有点无的放矢，却又时刻带着为彼端无物绷紧的焦虑。奇怪之处在于，相比对父母的残忍血腥，对孤儿们的追击多少显得有些「手下留情」了。,推荐,不懈不戒,2017-09-15 22:11:23,22,https://www.douban.com/people/buxiebujie/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 4.5；还是挺吓人的！！！,力荐,七宝,2017-08-10 21:52:53,42,https://www.douban.com/people/sevenready/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 蹭人票的福利，没想到意外的是部好片!气氛紧张，呼吸不能!老套的人类对抗恶魔的题材，少不了智商掉线的一众小孩主角，但本片告诉我们哪怕是柴房的一个破稻草人都要善待啊！,推荐,Jifferney,2017-08-10 18:50:13,19,https://www.douban.com/people/54846404/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 照片阴影+修女的trick很聪明，略喧宾夺主，但整体效果还是基本做到了让人腿软：但因为毕竟是一群萝莉，不能太血腥，所以并没有赶尽杀绝般嗜杀。人偶类恐怖元素基本算是点到为止，亮点在于睡上铺的小萝莉被吓的好可怜却依旧吭哧哼哧的求生欲【瞬间激萌哟（＊￣︶￣＊）,推荐,镜水修二,2017-09-17 23:22:28,7,https://www.douban.com/people/3514261/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 吓出神经病了...小童星将来必成大器,推荐,bugz,2018-01-20 19:29:21,1,https://www.douban.com/people/bugz/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评," 8.2/10 比起第一部是质的飞跃,而且整体效果确实不错！故事方面较弱,智商下线;只身作死现象仍然存在。但整体没毁,而且结尾如果看过此系列,会惊叹于其闭合之完美;结合之紧凑。吓点方面更是卯足火力,丧心病狂;基本过了铺垫后就没停。血腥和暴力也没少,是近年难得的恐怖佳作！",推荐,自己として生き,2017-08-10 17:44:23,4,https://www.douban.com/people/151154562/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 充分发挥短片导演的明快节奏，厚积薄发，炫富式埋桥段，床单、玩具、密室、音乐，jump scare和蒙太奇随手拈来，故事有条理，难得的条顺活好。温sir拍主线，其他导演拍衍生，招魂宇宙令人期待。片子里的公寓结构设计好巧妙，等考究癖来画结构图。,推荐,发条饺子,2017-09-18 08:05:01,4,https://www.douban.com/people/beifeimm/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 小女孩们真是胆大勇敢啊！不亏是《关灯后》的导演，用光影效果玩了很多把戏，同时设计了玩偶屋电梯椅气枪稻草人等道具，来增加惊悚效果，没给观众喘息机会一浪接一浪！而且恶魔也不只搞小动作多次现身猛烈攻击，所以故事上的问题可以忽略，最后既联系了前作还联系了招魂系列。真实的安娜贝尔娃娃客串。,推荐,电影收藏癖,2017-11-07 16:52:46,1,https://www.douban.com/people/69532674/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 比第一部吓人啊！结尾接上第一部好评，还以为Annabelle Wallis不会露面…萝莉可爱！米兰达姐姐也太酱油了，而且没有任何驱魔师类型的角色诶…姑娘们颜值都挺高。,推荐,Evelyn桃桃,2017-09-16 21:32:11,2,https://www.douban.com/people/taoyao2weiqing/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 第一次在电影院看鬼片，菲律宾杜马盖地罗宾森购物中心二楼电影院，尖叫连连！,推荐,Addison,2017-08-25 22:19:06,2,https://www.douban.com/people/90015821/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 有点惊喜，没有毁。不过有一点仍让人厌倦，里面的恶魔只是电气大师………,推荐,猫苦艾。,2017-12-27 21:42:25,1,https://www.douban.com/people/63406200/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 10号新西兰上映的，感觉还好，喜欢温子仁给一星，片子三星半吧。,推荐,苒嫋,2017-08-10 16:12:48,3,https://www.douban.com/people/Spacefree/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 曼森彩蛋出來時我還是控記不住記己地笑出聲了。三星半，其實通篇看來基本上都是溫子仁會用的那些套路，太明顯了有點審美疲勞，不過完成度挺高，以及女孩們都挺漂亮的讓我願意為此加半星(小女主長的好像娜奧米沃茨)。一個小問題：安娜貝爾(珍妮絲)長大了為什麼連人種都變了……,推荐,教堂殘死蘿莉碾,2017-10-01 14:29:05,0,https://www.douban.com/people/MoiNightingale/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 幼儿园级别的惊吓程度，把惊吓点从娃娃移到附身的黑色鬼影上了，可能是为了让鬼更能折腾一点。我看的那场人全部坐满，可见大家期待很高。两位黑人女士吵架调节了一下气氛，之后大家全程欢声笑语，一到惊悚或者主角犯蠢的地方就集体咯咯笑，气氛超好。感谢桑德伯格拯救了Annabelle，温子仁系列又壮大了,力荐,水脉,2017-08-21 10:28:58,3,https://www.douban.com/people/46144657/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 很想给满分。有大量细节设计很妙，有很出新的但也有模仿痕迹比较明显的，比如捏灯泡仿《招魂》中的拍手、两片床单运用和机位转换都很相似等等。氛围营造非常好，前铺后垫非常有耐心，剥夺主角行走能力后无力感加强，儿童主角又不会有一些正常的成人逻辑反应因此恐怖感更强。什么时候国内能够连映就好了,推荐,王深林子大王,2017-09-26 13:48:37,0,https://www.douban.com/people/fuckeverything/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 每次这种片子都看的我有点气 逻辑上过不去啊 好奇心害死猫 但是还是很恐怖的,推荐,元帅,2017-08-12 16:09:31,4,https://www.douban.com/people/Sh1neYuan/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 紧张得我都没看手机 光顾着捂眼睛和捏sv了 全场人一下惊呼一下如释重负地笑和鼓掌lollll 有位哥在镜头慢慢扫过黑黑的屋子时突然叫了一声 自己吓自己 全场爆笑哈哈哈 想起看完招魂2 sv说我现在去下卫生间 然后hang myself 还把手机桌面换成十字架哈哈哈,推荐,Karno,2017-08-16 13:20:25,0,https://www.douban.com/people/Dale.Kenny/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 我简直不能再好好听那首歌了。。。。,推荐,D。十三,2017-09-27 22:24:37,2,https://www.douban.com/people/d_boevol/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
安娜贝尔2：诞生 短评, 看完一户去网上搜了真娃~~~~~~~~~~~~原来真挖是。。。。,力荐,PROMISE921,2017-10-04 22:59:57,0,https://www.douban.com/people/promise921/,https://movie.douban.com/subject/26644205/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
追捕 短评, 听说吴导身体不好又欠钱，拍出这种乱七八糟的东西就嘴下留情吧，莫名其妙的动机，莫名其妙的人物，莫名其妙的台词和莫名其妙的镜头，一颗星给最后大乱斗带来的迷之笑点。这电影公映能有六分以上我就吃键盘,很差,Gary特,2017-09-15 11:28:51,1024,https://www.douban.com/people/149042792/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 感谢吴导动用中日韩三国的九流团队打造这么一部集警匪、悬疑、丧尸及变种人于一体的喜剧。也恭喜吴导正式荣升为老梗王，白鸽的戏码一出，真的差点笑出猪声。,很差,饮歌,2017-09-08 11:34:43,666,https://www.douban.com/people/35790692/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
